Date,Value
2176-10-10,4492.417674015676
2176-10-11,4539.321901375754
2176-10-12,4463.028004459382
2176-10-13,4524.491316234305
2176-10-14,4487.654744320119
2176-10-15,4546.0330363267285
2176-10-16,4492.216721420753
2176-10-17,4531.253130403177
2176-10-18,4514.566812723976
2176-10-19,4521.653658562083
2176-10-20,4514.382479759622
2176-10-21,4501.796350444158
2176-10-22,4479.28871533874
2176-10-23,4496.933076078936
2176-10-24,4497.273437227383
2176-10-25,4472.9075587991565
2176-10-26,4521.915155681358
2176-10-27,4551.01857571751
2176-10-28,4491.002599710951
2176-10-29,4512.429062359658
2176-10-30,4516.491620999663
2176-10-31,4489.24840682244
2176-11-01,4534.4252033100265
2176-11-02,4525.682893333878
2176-11-03,4542.77794460227
2176-11-04,4500.526242042796
2176-11-05,4515.57287485135
2176-11-06,4525.164379333098
2176-11-07,4502.128181619683
2176-11-08,4539.026374455112
2176-11-09,4511.303237547996
2176-11-10,4522.526356100842
2176-11-11,4493.334382860033
2176-11-12,4503.867298441439
2176-11-13,4511.721862577789
2176-11-14,4537.4032388334845
2176-11-15,4514.617453493331
2176-11-16,4502.957243683211
2176-11-17,4507.726798925339
2176-11-18,4503.789034040041
2176-11-19,4464.346487846338
2176-11-20,4532.972206551699
2176-11-21,4541.018220348959
2176-11-22,4485.243349821099
2176-11-23,4495.292532165905
2176-11-24,4504.007957201314
2176-11-25,4514.34181896187
2176-11-26,4520.177015810102
2176-11-27,4477.835859035277
2176-11-28,4557.077472571277
2176-11-29,4520.668537315981
2176-11-30,4527.982689403158
2176-12-01,4526.141638221912
2176-12-02,4467.134741231683
2176-12-03,4511.615376722455
2176-12-04,4528.99981675331
2176-12-05,4495.141155773901
2176-12-06,4500.003922849149
2176-12-07,4513.006225363771
2176-12-08,4540.51695143019
2176-12-09,4508.984421346679
2176-12-10,4515.248128902685
2176-12-11,4469.936810312421
2176-12-12,4499.010681691831
2176-12-13,4507.216517672219
2176-12-14,4520.804612195288
2176-12-15,4510.704572426909
2176-12-16,4519.378398033515
2176-12-17,4543.989615393649
2176-12-18,4464.334701210038
2176-12-19,4499.463300731084
2176-12-20,4484.010112561308
2176-12-21,4505.301907160874
2176-12-22,4489.189091333561
2176-12-23,4527.483671343397
2176-12-24,4486.609300406936
2176-12-25,4494.218791518988
2176-12-26,4507.7952931453965
2176-12-27,4548.142755047195
2176-12-28,4521.277372444222
2176-12-29,4513.39109010009
2176-12-30,4532.37823243124
2176-12-31,4536.457224176085
2177-01-01,4500.224944761325
2177-01-02,4514.498016089176
2177-01-03,4520.505303784041
2177-01-04,4485.12363296613
2177-01-05,4534.978617370802
2177-01-06,4549.279542400826
2177-01-07,4500.561305891531
2177-01-08,4512.4945793654415
2177-01-09,4511.5771565611
2177-01-10,4548.419612858636
2177-01-11,4523.357362733993
2177-01-12,4514.423283810129
2177-01-13,4541.689295394794
2177-01-14,4548.066816992264
2177-01-15,4525.798646047486
2177-01-16,4542.861096869973
2177-01-17,4520.571120500769
2177-01-18,4481.931058416007
2177-01-19,4538.977773584332
2177-01-20,4515.080672708618
2177-01-21,4488.625593611239
2177-01-22,4486.389202946908
2177-01-23,4505.887509268589
2177-01-24,4509.635125024997
2177-01-25,4522.264173279419
2177-01-26,4518.215030100322
2177-01-27,4534.687019989194
2177-01-28,4536.013877058423
2177-01-29,4541.40860646907
2177-01-30,4514.298405537487
2177-01-31,4491.545083800171
2177-02-01,4500.158954554088
2177-02-02,4481.595408314817
2177-02-03,4481.377851895169
2177-02-04,4509.951763013403
2177-02-05,4491.588564714113
2177-02-06,4540.595791433145
2177-02-07,4536.706553109047
2177-02-08,4519.424758369643
2177-02-09,4499.433350938605
2177-02-10,4497.77323456534
2177-02-11,4548.366183720355
2177-02-12,4522.341794125887
2177-02-13,4527.312117075287
2177-02-14,4546.234278972701
2177-02-15,4518.378849585137
2177-02-16,4520.262236315244
2177-02-17,4543.278640322466
2177-02-18,4458.340078448373
2177-02-19,4488.373627463264
2177-02-20,4565.407691725967
2177-02-21,4498.506073428564
2177-02-22,4519.018009269442
2177-02-23,4492.197843795342
2177-02-24,4505.061347415399
2177-02-25,4504.900502650048
2177-02-26,4525.817860516671
2177-02-27,4516.528896876523
2177-02-28,4506.082374021578
2177-03-01,4509.886416084509
2177-03-02,4482.4423860945135
2177-03-03,4531.920213741079
2177-03-04,4513.031745153978
2177-03-05,4493.635510926776
2177-03-06,4491.360920294261
2177-03-07,4544.473326768321
2177-03-08,4513.656697317991
2177-03-09,4506.987249933271
2177-03-10,4519.920614845167
2177-03-11,4542.213331750323
2177-03-12,4581.59098196968
2177-03-13,4474.481188984139
2177-03-14,4507.355736963521
2177-03-15,4521.597229173576
2177-03-16,4505.533466979028
2177-03-17,4519.215350233216
2177-03-18,4526.810381291622
2177-03-19,4507.761955829614
2177-03-20,4524.634129882113
2177-03-21,4492.848260535949
2177-03-22,4499.529359244175
2177-03-23,4532.8813857504165
2177-03-24,4529.498516368467
2177-03-25,4546.03425285108
2177-03-26,4531.457782512538
2177-03-27,4540.668961544317
2177-03-28,4514.404376140124
2177-03-29,4488.6731450934585
2177-03-30,4497.108834168283
2177-03-31,4536.9523720255
2177-04-01,4534.522558877322
2177-04-02,4544.390014283443
2177-04-03,4534.8654687920025
2177-04-04,4524.216082254104
2177-04-05,4545.536439217791
2177-04-06,4523.263117258649
2177-04-07,4504.519794356626
2177-04-08,4516.907433171201
2177-04-09,4547.503915784591
2177-04-10,4514.604225772773
2177-04-11,4504.358621210473
2177-04-12,4539.095904758416
2177-04-13,4499.190228853851
2177-04-14,4534.063885138618
2177-04-15,4545.95214466435
2177-04-16,4486.406156834671
2177-04-17,4511.902719558233
2177-04-18,4527.000744249122
2177-04-19,4528.891533913536
2177-04-20,4531.990245716971
2177-04-21,4524.781899767792
2177-04-22,4511.772321308936
2177-04-23,4504.265663142111
2177-04-24,4534.360347716121
2177-04-25,4516.312503100675
2177-04-26,4517.541287056023
2177-04-27,4509.478374781846
2177-04-28,4531.620844516257
2177-04-29,4559.492197302962
2177-04-30,4523.0376089628135
2177-05-01,4513.964992297054
2177-05-02,4540.353135105987
2177-05-03,4553.578223169103
2177-05-04,4519.705917724697
2177-05-05,4523.946189041305
2177-05-06,4516.117285163866
2177-05-07,4508.27884984902
2177-05-08,4506.482224196022
2177-05-09,4542.026137493436
2177-05-10,4502.076205172144
2177-05-11,4518.183385408271
2177-05-12,4564.726623541395
2177-05-13,4504.193616491019
2177-05-14,4517.235015200007
2177-05-15,4513.88846565032
2177-05-16,4511.444745459818
2177-05-17,4509.130793147297
2177-05-18,4534.174467631822
2177-05-19,4508.918867861353
2177-05-20,4478.954858079056
2177-05-21,4517.291126659377
2177-05-22,4522.294888329628
2177-05-23,4495.834819013372
2177-05-24,4470.842287270101
2177-05-25,4496.407052931834
2177-05-26,4540.565461706734
2177-05-27,4504.950817816714
2177-05-28,4534.757928870616
2177-05-29,4524.185195188443
2177-05-30,4529.783756291833
2177-05-31,4480.26369016366
2177-06-01,4523.245424793054
2177-06-02,4516.579280765727
2177-06-03,4538.296599358761
2177-06-04,4517.325460396948
2177-06-05,4549.765661401902
2177-06-06,4547.676905188905
2177-06-07,4515.655741559594
2177-06-08,4534.947143960405
2177-06-09,4514.003715196199
2177-06-10,4496.067479843706
2177-06-11,4489.061493306942
2177-06-12,4515.597325306535
2177-06-13,4515.676844932242
2177-06-14,4524.51774091955
2177-06-15,4537.455156192765
2177-06-16,4566.245444241087
2177-06-17,4480.84482134961
2177-06-18,4497.942730735357
2177-06-19,4493.384476155483
2177-06-20,4514.95656329326
2177-06-21,4537.09741149084
2177-06-22,4517.510355711998
2177-06-23,4535.135558076185
2177-06-24,4511.462909069956
2177-06-25,4522.903355197629
2177-06-26,4498.174515223863
2177-06-27,4507.990907190563
2177-06-28,4534.464322861911
2177-06-29,4555.782778106151
2177-06-30,4521.773778570354
2177-07-01,4531.3515386392055
2177-07-02,4500.445720166739
2177-07-03,4488.6366407858
2177-07-04,4526.354397609723
2177-07-05,4552.594447741515
2177-07-06,4518.847005778231
2177-07-07,4532.296357828822
2177-07-08,4559.392409002427
2177-07-09,4524.333465370467
2177-07-10,4535.851203406944
2177-07-11,4516.711062302972
2177-07-12,4514.740161952471
2177-07-13,4548.336100032149
2177-07-14,4510.280118343312
2177-07-15,4548.227870527724
2177-07-16,4487.440889169794
2177-07-17,4523.704804436701
2177-07-18,4506.556331604622
2177-07-19,4536.077031767426
2177-07-20,4547.040601190594
2177-07-21,4541.30391495594
2177-07-22,4557.646382241757
2177-07-23,4462.023442054234
2177-07-24,4503.410417328932
2177-07-25,4509.171853542839
2177-07-26,4494.673016098923
2177-07-27,4566.2512743632215
2177-07-28,4532.586227665379
2177-07-29,4503.944972750949
2177-07-30,4484.563621803142
2177-07-31,4535.469559925897
2177-08-01,4524.659071217661
2177-08-02,4501.273955853512
2177-08-03,4571.217054277064
2177-08-04,4516.842540640524
2177-08-05,4510.557020517565
2177-08-06,4555.280532672336
2177-08-07,4534.673052273776
2177-08-08,4521.134351364556
2177-08-09,4546.297163207166
2177-08-10,4523.183222764523
2177-08-11,4538.026772770814
2177-08-12,4508.103020780183
2177-08-13,4501.871762033345
2177-08-14,4496.481086853668
2177-08-15,4551.136462315456
2177-08-16,4492.987855273386
2177-08-17,4520.6085032155
2177-08-18,4537.076811390731
2177-08-19,4493.916824549754
2177-08-20,4538.640524443742
2177-08-21,4554.659723128245
2177-08-22,4542.538463405336
2177-08-23,4526.59262837895
2177-08-24,4505.547950310666
2177-08-25,4520.949414283065
2177-08-26,4540.013346549796
2177-08-27,4507.978127803917
2177-08-28,4508.347635849324
2177-08-29,4517.944197028078
2177-08-30,4530.053726270231
2177-08-31,4509.342064157952
2177-09-01,4566.091317558265
2177-09-02,4511.103652243273
2177-09-03,4484.0404150568265
2177-09-04,4568.070195848942
2177-09-05,4518.48608498837
2177-09-06,4533.477384463828
2177-09-07,4525.798418363045
2177-09-08,4518.862890109511
2177-09-09,4544.368604438807
2177-09-10,4531.6305708526725
2177-09-11,4534.510196697543
2177-09-12,4529.394026439838
2177-09-13,4536.32193267836
2177-09-14,4496.689314233737
2177-09-15,4528.301508767559
2177-09-16,4549.224721601646
2177-09-17,4536.8055866221
2177-09-18,4515.491879412818
2177-09-19,4557.730792045055
2177-09-20,4558.54633296414
2177-09-21,4514.547292252034
2177-09-22,4535.98857412274
2177-09-23,4569.056302739702
2177-09-24,4540.599111194024
2177-09-25,4536.872485898306
2177-09-26,4530.757098642422
2177-09-27,4501.4520515968015
2177-09-28,4554.61203700024
2177-09-29,4525.32135583453
2177-09-30,4533.028618233499
2177-10-01,4549.780168656844
2177-10-02,4519.102507770081
2177-10-03,4499.703199098829
2177-10-04,4513.714388638921
2177-10-05,4515.966551305991
2177-10-06,4537.818226723378
2177-10-07,4517.955258470034
2177-10-08,4487.860666673532
2177-10-09,4494.3476673688
2177-10-10,4511.39973879722
2177-10-11,4519.798068401858
2177-10-12,4514.666202727015
2177-10-13,4515.806167365889
2177-10-14,4527.203003969231
2177-10-15,4534.455623399186
2177-10-16,4495.746573173518
2177-10-17,4546.88480616438
2177-10-18,4529.253511141988
2177-10-19,4504.310078649529
2177-10-20,4507.142405197174
2177-10-21,4556.1169559617165
2177-10-22,4510.570806662821
2177-10-23,4523.024281592489
2177-10-24,4523.720248794463
2177-10-25,4539.418430255746
2177-10-26,4495.441413435483
2177-10-27,4506.381434470555
2177-10-28,4516.008916180084
2177-10-29,4549.060894856596
2177-10-30,4491.399077585539
2177-10-31,4539.271054942846
2177-11-01,4529.912880760758
2177-11-02,4522.878140472494
2177-11-03,4560.415738525044
2177-11-04,4517.479695608263
2177-11-05,4556.379053692534
2177-11-06,4513.847241906226
2177-11-07,4489.93867781509
2177-11-08,4545.200167072814
2177-11-09,4507.065818097337
2177-11-10,4526.212131776813
2177-11-11,4570.685929281338
2177-11-12,4558.999591965679
2177-11-13,4517.661670579776
2177-11-14,4516.417189291668
2177-11-15,4550.118603031553
2177-11-16,4529.217252627841
2177-11-17,4543.658657111477
2177-11-18,4553.4558741127385
2177-11-19,4540.255788764393
2177-11-20,4515.192976144322
2177-11-21,4551.910696335201
2177-11-22,4545.514292797702
2177-11-23,4521.807544848988
2177-11-24,4527.182381062949
2177-11-25,4529.053254026759
2177-11-26,4579.04348201911
2177-11-27,4531.532976483494
2177-11-28,4535.932794518861
2177-11-29,4521.575306798
2177-11-30,4519.995670746991
2177-12-01,4510.694517904558
2177-12-02,4548.611252153696
2177-12-03,4553.515542215406
2177-12-04,4551.942381104759
2177-12-05,4543.2411305634205
2177-12-06,4530.346414168233
2177-12-07,4531.776403963201
2177-12-08,4554.806391978499
2177-12-09,4566.346451314079
2177-12-10,4550.864323115911
2177-12-11,4553.8971328545385
2177-12-12,4544.660608787492
2177-12-13,4548.736490596117
2177-12-14,4545.634856231239
2177-12-15,4519.010853143734
2177-12-16,4510.0138351470405
2177-12-17,4520.166083185652
2177-12-18,4554.514039289848
2177-12-19,4506.057065442103
2177-12-20,4552.96243258699
2177-12-21,4511.498529518787
2177-12-22,4532.908396623868
2177-12-23,4536.344267406932
2177-12-24,4528.605844496628
2177-12-25,4549.044851116263
2177-12-26,4534.316603628813
2177-12-27,4537.967610675345
2177-12-28,4515.349449891871
2177-12-29,4482.640532654158
2177-12-30,4559.612905476377
2177-12-31,4545.792574536395
2178-01-01,4531.096444766119
2178-01-02,4525.668486171932
2178-01-03,4547.358232887783
2178-01-04,4530.622401267325
2178-01-05,4516.74449306172
2178-01-06,4523.159917954328
2178-01-07,4548.993148253441
2178-01-08,4525.792742057538
2178-01-09,4545.035028055748
2178-01-10,4546.989131338763
2178-01-11,4546.765009498835
2178-01-12,4538.985210477529
2178-01-13,4525.980508906075
2178-01-14,4518.705399595276
2178-01-15,4550.425486585943
2178-01-16,4544.553205799654
2178-01-17,4502.442373334407
2178-01-18,4538.216418392462
2178-01-19,4540.233477141378
2178-01-20,4503.821672514825
2178-01-21,4545.038596207844
2178-01-22,4565.605419788743
2178-01-23,4512.217230952342
2178-01-24,4553.90268665228
2178-01-25,4487.83009450842
2178-01-26,4517.811418464415
2178-01-27,4585.456781355753
2178-01-28,4549.2270044105135
2178-01-29,4528.072883978991
2178-01-30,4533.9377172152335
2178-01-31,4540.1595083297725
2178-02-01,4537.796057956364
2178-02-02,4535.382407174439
2178-02-03,4550.346145251619
2178-02-04,4548.283014666159
2178-02-05,4572.899729489903
2178-02-06,4514.690286333094
2178-02-07,4529.333892390229
2178-02-08,4523.85570176328
2178-02-09,4522.728976867872
2178-02-10,4548.346139289056
2178-02-11,4517.646993411932
2178-02-12,4512.533084182334
2178-02-13,4526.657446684604
2178-02-14,4506.716917832191
2178-02-15,4554.962691804516
2178-02-16,4519.449315097915
2178-02-17,4538.140368485536
2178-02-18,4536.281097225091
2178-02-19,4537.378945889539
2178-02-20,4523.454094364361
2178-02-21,4517.223466019321
2178-02-22,4543.0856560889815
2178-02-23,4513.010876361465
2178-02-24,4537.088830122594
2178-02-25,4514.51901453585
2178-02-26,4535.065050890233
2178-02-27,4544.52386871989
2178-02-28,4494.230502368455
2178-03-01,4516.312573909831
2178-03-02,4531.135996601186
2178-03-03,4555.788124579975
2178-03-04,4525.928781083813
2178-03-05,4503.237631648105
2178-03-06,4512.313380698818
2178-03-07,4498.4525354495845
2178-03-08,4537.124364154853
2178-03-09,4513.919000196873
2178-03-10,4563.084232480697
2178-03-11,4538.83881234173
2178-03-12,4519.699512473291
2178-03-13,4560.624761143206
2178-03-14,4539.249852153474
2178-03-15,4525.533861290031
2178-03-16,4534.360450116357
2178-03-17,4555.920976255026
2178-03-18,4513.70690438543
2178-03-19,4527.762276553062
2178-03-20,4543.107791887386
2178-03-21,4516.538601106718
2178-03-22,4546.892803203942
2178-03-23,4530.132794123304
2178-03-24,4540.229966740517
2178-03-25,4530.217176850345
2178-03-26,4524.867866707386
2178-03-27,4559.764487655093
2178-03-28,4505.512108012497
2178-03-29,4536.6685618292
2178-03-30,4551.899029139516
2178-03-31,4555.402901601409
2178-04-01,4536.699945288286
2178-04-02,4530.417338147436
2178-04-03,4522.713849814272
2178-04-04,4547.150177874763
2178-04-05,4520.452863642588
2178-04-06,4541.246667890678
2178-04-07,4520.376444417401
2178-04-08,4548.736646551424
2178-04-09,4556.804175677653
2178-04-10,4579.76478506147
2178-04-11,4540.685770406373
2178-04-12,4517.041702717761
2178-04-13,4515.964862957502
2178-04-14,4538.658655227813
2178-04-15,4553.83997053863
2178-04-16,4525.508400738668
2178-04-17,4548.201030637724
2178-04-18,4535.085332601059
2178-04-19,4525.388237174356
2178-04-20,4543.374546068457
2178-04-21,4565.467210865523
2178-04-22,4531.500191081748
2178-04-23,4523.967877593463
2178-04-24,4486.6637931029145
2178-04-25,4519.764672902131
2178-04-26,4547.448661851611
2178-04-27,4538.773332737494
2178-04-28,4567.856437771668
2178-04-29,4522.600396527095
2178-04-30,4531.918715621836
2178-05-01,4542.758507517062
2178-05-02,4536.691858467096
2178-05-03,4562.380005183916
2178-05-04,4497.364706182124
2178-05-05,4579.478818054295
2178-05-06,4556.30546587533
2178-05-07,4553.287668246611
2178-05-08,4567.647202502885
2178-05-09,4527.186866269649
2178-05-10,4524.528218697495
2178-05-11,4583.488022749123
2178-05-12,4548.664700080589
2178-05-13,4534.321524456085
2178-05-14,4540.628282259427
2178-05-15,4545.3573123901415
2178-05-16,4521.126910196283
2178-05-17,4526.353965127443
2178-05-18,4531.778725502433
2178-05-19,4529.604522491478
2178-05-20,4578.740796317502
2178-05-21,4507.778488902458
2178-05-22,4541.450531891409
2178-05-23,4502.839034452171
2178-05-24,4521.168937322811
2178-05-25,4573.762030773675
2178-05-26,4529.915495368309
2178-05-27,4535.198984208969
2178-05-28,4507.457914430245
2178-05-29,4529.50771483125
2178-05-30,4517.266331067168
2178-05-31,4538.028229037903
2178-06-01,4521.951402783563
2178-06-02,4526.418623377646
2178-06-03,4532.923364257446
2178-06-04,4550.613613186271
2178-06-05,4552.77938185732
2178-06-06,4549.164702325312
2178-06-07,4560.2408785909765
2178-06-08,4524.610077551844
2178-06-09,4541.025070616643
2178-06-10,4553.844803748259
2178-06-11,4531.915023092844
2178-06-12,4539.415679545766
2178-06-13,4540.0351068625
2178-06-14,4548.602858575033
2178-06-15,4565.453743878848
2178-06-16,4541.372348943066
2178-06-17,4553.081137745966
2178-06-18,4534.108620470691
2178-06-19,4576.260344558664
2178-06-20,4552.586902837897
2178-06-21,4521.172107212909
2178-06-22,4530.195260966013
2178-06-23,4533.052949317625
2178-06-24,4537.359340704375
2178-06-25,4563.192913567896
2178-06-26,4552.727123636495
2178-06-27,4510.998818370219
2178-06-28,4534.875351816101
2178-06-29,4548.316463729937
2178-06-30,4534.2261705655965
2178-07-01,4554.055938759815
2178-07-02,4535.534340014547
2178-07-03,4537.517598542651
2178-07-04,4531.877010300664
2178-07-05,4550.33679822581
2178-07-06,4556.841208506358
2178-07-07,4525.974769741279
2178-07-08,4555.787567178954
2178-07-09,4546.39027909199
2178-07-10,4561.366729568115
2178-07-11,4535.437145803349
2178-07-12,4545.193608815377
2178-07-13,4558.323468518968
2178-07-14,4524.928194779467
2178-07-15,4537.687831307459
2178-07-16,4506.943200225303
2178-07-17,4512.244947255036
2178-07-18,4521.67839005664
2178-07-19,4533.224405369034
2178-07-20,4533.1963517503655
2178-07-21,4566.376005437093
2178-07-22,4565.502344413177
2178-07-23,4525.658412517245
2178-07-24,4538.355483147266
2178-07-25,4553.796510125745
2178-07-26,4528.843015690794
2178-07-27,4546.633193483006
2178-07-28,4546.90155177209
2178-07-29,4521.72928204658
2178-07-30,4584.79318093699
2178-07-31,4535.074547821106
2178-08-01,4550.617834718567
2178-08-02,4527.05887891689
2178-08-03,4566.53416045608
2178-08-04,4511.104842120922
2178-08-05,4560.918798121436
2178-08-06,4544.758112851216
2178-08-07,4554.358323459878
2178-08-08,4541.0858676557045
2178-08-09,4540.537741422769
2178-08-10,4537.697090082069
2178-08-11,4531.118465413857
2178-08-12,4542.206209283299
2178-08-13,4520.353645406195
2178-08-14,4557.810141222749
2178-08-15,4551.678468927375
2178-08-16,4541.01152764032
2178-08-17,4534.261932475283
2178-08-18,4529.83816242405
2178-08-19,4540.018431402958
2178-08-20,4500.628746785489
2178-08-21,4545.615985912071
2178-08-22,4546.4810469696295
2178-08-23,4527.537583670324
2178-08-24,4538.658323128717
2178-08-25,4543.481613152846
2178-08-26,4519.219931242204
2178-08-27,4534.908082797943
2178-08-28,4575.53071335157
2178-08-29,4569.762950083078
2178-08-30,4567.391617295643
2178-08-31,4553.642271003131
2178-09-01,4596.52333555298
2178-09-02,4531.7833954507
2178-09-03,4534.623928641458
2178-09-04,4539.410342961995
2178-09-05,4559.953424704604
2178-09-06,4530.017202796415
2178-09-07,4562.335695480814
2178-09-08,4520.980952728391
2178-09-09,4549.190579260369
2178-09-10,4498.607136703411
2178-09-11,4538.807495417439
2178-09-12,4529.273476182036
2178-09-13,4535.174714386358
2178-09-14,4559.710751614733
2178-09-15,4557.502484082933
2178-09-16,4561.859750146874
2178-09-17,4518.660058444551
2178-09-18,4547.462113817178
2178-09-19,4532.02702396358
2178-09-20,4552.985017785305
2178-09-21,4513.0613786659
2178-09-22,4561.722542970986
2178-09-23,4500.273370731347
2178-09-24,4562.915791846823
2178-09-25,4553.960774997621
2178-09-26,4529.108956789822
2178-09-27,4546.56849708799
2178-09-28,4527.044906744712
2178-09-29,4534.698015092296
2178-09-30,4524.241622407704
2178-10-01,4533.703858878533
2178-10-02,4540.13651814444
2178-10-03,4541.224044138271
2178-10-04,4544.0336703545545
2178-10-05,4509.301827979642
2178-10-06,4526.911073565815
2178-10-07,4516.367693297258
2178-10-08,4589.72502342213
2178-10-09,4543.677773897987
2178-10-10,4550.087119876116
2178-10-11,4571.99346223398
2178-10-12,4560.8524133538585
2178-10-13,4580.779815514618
2178-10-14,4542.101261038947
2178-10-15,4579.945361217065
2178-10-16,4550.4669398764
2178-10-17,4531.646895838364
2178-10-18,4528.37575628016
2178-10-19,4518.128630271354
2178-10-20,4495.062203731867
2178-10-21,4566.26411836573
2178-10-22,4540.498350370323
2178-10-23,4586.231194337372
2178-10-24,4546.165436085617
2178-10-25,4533.051646092269
2178-10-26,4540.122508131597
2178-10-27,4566.6590615735495
2178-10-28,4534.885322283494
2178-10-29,4550.120954428973
2178-10-30,4566.030240176593
2178-10-31,4548.682853091176
2178-11-01,4568.484815229316
2178-11-02,4526.501967303695
2178-11-03,4540.686635940899
2178-11-04,4534.9102650077775
2178-11-05,4496.87366790353
2178-11-06,4543.504333023519
2178-11-07,4568.888285394162
2178-11-08,4550.907483497321
2178-11-09,4535.517635576232
2178-11-10,4541.843534878534
2178-11-11,4529.748165711064
2178-11-12,4555.02540425243
2178-11-13,4544.36484314493
2178-11-14,4526.822387950649
2178-11-15,4543.2674069066
2178-11-16,4575.849329374299
2178-11-17,4542.17430179945
2178-11-18,4563.575011861999
2178-11-19,4528.572584389712
2178-11-20,4538.170057199153
2178-11-21,4535.062679036554
2178-11-22,4552.531140051415
2178-11-23,4576.226730280183
2178-11-24,4565.275771439059
2178-11-25,4571.77180966167
2178-11-26,4547.786926315713
2178-11-27,4531.8469761112165
2178-11-28,4568.297128458693
2178-11-29,4537.708772815082
2178-11-30,4546.319947866208
2178-12-01,4558.809751436446
2178-12-02,4541.227769497758
2178-12-03,4580.766807788816
2178-12-04,4576.856825650581
2178-12-05,4569.260728600551
2178-12-06,4553.150577543498
2178-12-07,4540.011365538774
2178-12-08,4565.652191879325
2178-12-09,4541.359213764637
2178-12-10,4549.258140572538
2178-12-11,4535.49194865863
2178-12-12,4556.986721168935
2178-12-13,4531.164198736651
2178-12-14,4561.167361286459
2178-12-15,4508.586733351947
2178-12-16,4579.501992859919
2178-12-17,4530.469288507804
2178-12-18,4551.741128546583
2178-12-19,4564.621264569281
2178-12-20,4560.21563834273
2178-12-21,4535.755064546735
2178-12-22,4534.055458301994
2178-12-23,4510.821001537483
2178-12-24,4534.522233648098
2178-12-25,4525.075507961991
2178-12-26,4557.487665066185
2178-12-27,4565.357747712738
2178-12-28,4563.5325442033045
2178-12-29,4533.237480425435
2178-12-30,4561.972846049394
2178-12-31,4548.213362426126
2179-01-01,4514.165687060935
2179-01-02,4513.277397160843
2179-01-03,4558.726926287261
2179-01-04,4558.611591318233
2179-01-05,4510.371138765143
2179-01-06,4518.569759054552
2179-01-07,4524.9830178177845
2179-01-08,4570.720474679752
2179-01-09,4541.291655717475
2179-01-10,4600.761837328664
2179-01-11,4557.463383074588
2179-01-12,4531.24799304628
2179-01-13,4511.18431814386
2179-01-14,4551.656977079421
2179-01-15,4561.390926332041
2179-01-16,4526.178388994201
2179-01-17,4573.29924666964
2179-01-18,4507.756627283401
2179-01-19,4572.52683605103
2179-01-20,4557.127329209083
2179-01-21,4517.276086602931
2179-01-22,4555.006363997646
2179-01-23,4580.656501832042
2179-01-24,4547.185288892481
2179-01-25,4581.050649393838
2179-01-26,4499.916111246533
2179-01-27,4529.637789075811
2179-01-28,4533.268027193777
2179-01-29,4550.197195115611
2179-01-30,4553.081797461156
2179-01-31,4579.257956473812
2179-02-01,4571.482965724451
2179-02-02,4549.162837761811
2179-02-03,4556.766165177557
2179-02-04,4552.3042084711415
2179-02-05,4583.9625895463605
2179-02-06,4520.9267612020685
2179-02-07,4569.906736796896
2179-02-08,4561.667591782774
2179-02-09,4516.846400075697
2179-02-10,4517.599534806566
2179-02-11,4562.197276750169
2179-02-12,4550.536903745658
2179-02-13,4576.078872559317
2179-02-14,4529.994172437165
2179-02-15,4541.964363357106
2179-02-16,4562.718521420773
2179-02-17,4539.913038032793
2179-02-18,4521.73930848756
2179-02-19,4536.318561116015
2179-02-20,4532.076956392908
2179-02-21,4546.157212840467
2179-02-22,4561.436290788687
2179-02-23,4548.646604833588
2179-02-24,4556.433243981101
2179-02-25,4587.184623343618
2179-02-26,4545.118127814344
2179-02-27,4527.149340964578
2179-02-28,4569.942938868716
2179-03-01,4544.359152181699
2179-03-02,4539.867148638808
2179-03-03,4567.826742177419
2179-03-04,4533.621264127912
2179-03-05,4552.59727984547
2179-03-06,4539.259845255193
2179-03-07,4538.34846782418
2179-03-08,4586.532692947876
2179-03-09,4517.754460013922
2179-03-10,4548.232345043073
2179-03-11,4578.505673079163
2179-03-12,4526.706871833218
2179-03-13,4531.053225077323
2179-03-14,4537.04224226906
2179-03-15,4566.8065208352655
2179-03-16,4533.037128868561
2179-03-17,4544.64236579226
2179-03-18,4517.428467488416
2179-03-19,4556.147213685058
2179-03-20,4557.771446049319
2179-03-21,4572.391268740478
2179-03-22,4551.510209409226
2179-03-23,4581.42648591113
2179-03-24,4517.117933207804
2179-03-25,4543.014449566321
2179-03-26,4562.634498686507
2179-03-27,4539.12544806007
2179-03-28,4535.473559192687
2179-03-29,4531.921651167719
2179-03-30,4557.7276996185865
2179-03-31,4564.18685551276
2179-04-01,4562.175534014445
2179-04-02,4550.081162330734
2179-04-03,4557.655212385941
2179-04-04,4592.95406663278
2179-04-05,4534.965989148261
2179-04-06,4541.696183106617
2179-04-07,4562.412013903967
2179-04-08,4539.88413227215
2179-04-09,4546.931263708693
2179-04-10,4556.869603930584
2179-04-11,4572.215261574937
2179-04-12,4557.246167366646
2179-04-13,4579.23166090855
2179-04-14,4525.526749340211
2179-04-15,4561.36321487796
2179-04-16,4524.1112825504415
2179-04-17,4512.60927744706
2179-04-18,4549.392631277516
2179-04-19,4561.2407001367
2179-04-20,4557.230663619795
2179-04-21,4546.920434122471
2179-04-22,4550.969017898111
2179-04-23,4549.437117938367
2179-04-24,4537.220963097395
2179-04-25,4519.233027805733
2179-04-26,4546.684150910092
